N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
958,7/31/2012 0:00,2.59,4,5.11,3150,2.72,19.62,6.06,2.9,3.01,62.78,0.824,0.233,1.1,1.7,61.8,0,1.3,10,2.1,0.41,19.49,40.13,7.9,0.6,12.61,8.5,3.6,1.7,1.9,0.1,0.65,105,303,132,147,0.16,1.11,0.12,0.65
959,8/1/2012 0:00,3.11,4.09,5.76,3180,2.71,19.47,5.99,2.82,2.98,62.6,0.834,0.244,1.1,1.88,61.7,0,1.2,9.2,2.6,0.34,19.49,40.13,8,0.4,12.61,8,4.4,1.4,2.2,0.3,0.65,101,304,127,153,0.19,1.16,0.1,0.63
960,8/2/2012 0:00,2.93,4.08,5.31,3030,2.86,19.17,5.85,2.89,2.89,62.39,0.844,0.247,1.13,2.38,61.1,0,1.5,8.6,3.6,0.34,19.49,40.13,8.1,0.5,12.61,8.3,4.8,0.6,2.3,0.2,0.65,93,308,111,152,0.21,1.27,0.1,0.67
961,8/3/2012 0:00,3.5,4.23,7.45,3250,2.82,19.33,5.81,2.83,2.95,63.17,0.81,0.232,1.28,2.51,60.9,0,1.2,8.6,4.1,0.38,19.49,40.13,8.6,0.5,12.61,7.6,5.6,0.3,2,0.2,0.65,82,302,130,149,0.16,1.13,0.1,0.7
962,8/4/2012 0:00,3.1,4.22,8.88,3010,2.79,19.37,6.05,2.81,3.03,62.76,0.837,0.239,1.42,1.97,60.1,0,1.3,9.9,3.1,0.48,19.49,40.13,8.2,1,12.61,7.6,4.9,0.5,2.3,0.4,0.65,91,296,114,139,0.22,1.39,0.08,0.67
963,8/5/2012 0:00,3.5,4.19,5.51,3150,2.84,19.1,6.02,2.82,3.04,62.55,0.847,0.237,1.42,2.16,61,0,1.1,9.1,3.3,0.41,19.49,40.13,8.5,0.3,12.61,7.9,4.8,0.7,2.4,0.2,0.65,93,294,115,144,0.33,1.27,0.1,0.7
964,8/6/2012 0:00,2.31,4.21,6.55,3120,2.78,19.6,6.18,2.8,3.2,62.45,0.845,0.242,0.77,1.68,63.7,0,1.2,7.9,1.9,0.43,19.49,40.13,8.6,1,12.61,7.3,5,0.6,2,0.2,0.65,91,301,121,138,0.47,1.57,0.15,0.73
965,8/7/2012 0:00,1.07,5.11,4.86,3180,2.73,19.73,6.15,2.76,3.2,62.5,0.842,0.238,0.74,1.08,65.4,0.2,1.2,8.7,0.9,0.36,19.49,40.13,9.7,1.2,12.61,8.2,1.2,0.7,2.4,0,0.65,109,301,114,137,0.29,1.17,0.14,0.61
966,8/8/2012 0:00,0,4.18,5.75,3180,2.82,19.8,6.13,2.83,3.14,62.65,0.855,0.24,0.65,0.99,62.9,0,1.1,10.5,0.1,0.29,19.49,40.13,8.4,0.4,12.61,8.4,4.6,0.5,2.3,0.1,0.65,92,310,128,160,0.34,1.17,0.09,0.6
967,8/9/2012 0:00,0,4.19,6.38,3170,2.86,19.8,6.11,2.81,3.16,62.45,0.851,0.241,0.6,1.13,63.3,0,1.3,9.6,0.2,0.4,19.49,40.13,8.2,0.6,12.61,8.5,4.7,0.8,2.1,0.1,0.65,96,305,133,145,0.24,1.23,0.18,0.59
968,8/10/2012 0:00,2.2,4.2,8.52,3140,2.8,19.9,6.09,2.86,3.14,62.75,0.849,0.242,0.5,1.02,63.1,0,1.3,10,0.1,0.34,19.49,40.13,8.1,0.6,12.61,8.3,4.7,0.7,2.2,0.1,0.65,94,303,131,152,0.2,1.16,0.15,0.6
969,8/11/2012 0:00,1.43,4.2,6.06,3220,2.82,19.9,5.93,3.11,3.12,62.55,0.849,0.235,0.5,1.23,63.4,0,1,10.6,1.1,0.33,19.49,40.13,6.8,0.4,12.61,9.2,3.8,1,2,0.1,0.65,113,314,135,151,0.21,1.19,0.16,0.63
970,8/12/2012 0:00,2.08,4.13,5.13,3200,2.84,19.6,5.99,3.12,3.11,62.95,0.835,0.242,0.5,1.77,62.1,0,1.1,9.5,2.2,0.35,19.49,40.13,6.8,0.3,12.61,9.8,4.2,1.1,2.1,0.2,0.65,101,306,129,153,0.2,1.24,0.12,0.65
971,8/13/2012 0:00,2.98,4.2,5.5,3190,2.83,19.5,5.88,3.09,3.03,62.95,0.83,0.24,1.08,1.87,62.6,0,1.1,8.1,2.9,0.36,19.49,40.13,6.5,0.4,12.61,9.8,4.2,1.3,2.1,0.2,0.65,107,303,135,152,0.18,0.97,0.07,0.66
972,8/14/2012 0:00,3.17,4.2,6.87,3190,2.81,19.52,5.55,2.86,2.93,62.58,0.816,0.239,1.13,1.9,61.1,0,1.2,9.7,2.6,0.34,19.49,40.13,7.2,0.7,12.61,9.5,4.1,1,2.2,0.2,0.65,99,302,131,151,0.22,1.96,0.13,0.69
973,8/15/2012 0:00,3.14,4.18,7.75,3190,2.83,19.39,5.77,2.98,3.03,62.59,0.849,0.239,1.13,1.95,61.4,0,1.1,10.2,3.1,0.51,19.49,40.13,7.3,0.2,12.61,8.4,4.3,0.8,2.2,0.2,0.65,100,303,136,158,0.23,1.18,0.09,0.68
974,8/16/2012 0:00,3.28,4.15,6.99,3150,2.87,19.5,5.8,2.93,2.98,62.65,0.855,0.239,1.22,2.16,61.5,0,1.1,10.1,3.7,0.37,19.49,40.13,5.8,0.7,12.61,8.8,5.1,0.4,2,0.1,0.65,100,297,131,147,0.23,1.27,0.1,0.66
975,8/17/2012 0:00,3.5,4.19,5.96,3200,2.89,19.34,5.47,2.98,2.99,62.49,0.838,0.236,1.3,2.3,67.9,0,0.5,6.4,0.4,0.63,19.49,40.13,1,1.7,12.61,14.3,4.8,0.6,0.9,0.1,0.65,101,299,130,159,0.22,1.1,0.13,0.68
976,8/18/2012 0:00,3.4,4.18,6.61,3230,2.88,19.37,5.42,2.96,2.96,62.54,0.819,0.23,1.36,2.12,60.3,0,1.1,11.5,3.4,0.33,19.49,40.13,6.4,0.3,12.61,8.8,4.8,0.6,2.1,0.2,0.65,95,303,129,150,0.24,1.19,0.15,0.68
977,8/19/2012 0:00,3.5,4.02,6.19,3160,2.94,19.18,5.35,2.87,2.91,62.38,0.845,0.235,1.53,2.44,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,91,302,128,153,0.23,1.23,0.16,0.69
978,8/20/2012 0:00,3.5,3.87,7.28,3080,2.84,19.62,5.66,2.76,2.85,62.45,0.822,0.234,1.38,2.2,62.1,0,1.3,10,3.3,0.29,19.49,40.13,6.5,0.2,12.61,8.4,5.4,0.3,2,0.1,0.65,100,303,130,147,0.24,1.31,0.1,0.67
979,8/21/2012 0:00,3.36,4.63,6.98,3020,2.79,19.88,5.48,2.79,3.01,62.56,0.813,0.244,0.99,1.62,61.2,0,1.2,11.9,1.9,0.37,19.49,40.13,6.9,0.4,12.61,8.8,4.6,0.6,1.9,0.1,0.65,98,299,132,147,0.21,1.24,0.11,0.6
980,8/22/2012 0:00,1.13,4.08,6.4,3150,2.75,20.5,5.79,2.77,3.02,62.75,0.776,0.238,0.22,0.83,63.3,0,1.3,12,0.4,0.3,19.49,40.13,6.5,0.3,12.61,9,3.8,1.1,1.8,0.1,0.65,109,299,128,154,0.36,1.36,0.16,0.55
981,8/23/2012 0:00,0,4.11,8.41,3060,2.79,20.4,5.83,2.92,2.98,62.55,0.791,0.24,0.23,0.8,63.2,0,1.2,11.6,0.4,0.19,19.49,40.13,6.6,0.2,12.61,9.2,3.9,1.5,1.8,0.1,0.65,108,329,151,141,0.22,1.29,0.12,0.51
982,8/24/2012 0:00,0,4.1,6.06,3190,2.74,20.2,5.79,3.05,2.97,62.45,0.819,0.245,0.23,0.81,62.1,0,1.4,12.7,0,0.29,19.49,40.13,6.1,0.5,12.61,10,4.1,0.7,1.8,0.1,0.65,102,298,147,161,,0.95,0.1,0.52
983,8/25/2012 0:00,1.43,4.15,5.85,3220,2.79,20.2,5.89,3.04,3.01,62.45,0.816,0.242,0.22,1.28,61.7,0,1.3,12,1,0.1,19.49,40.13,6.1,0.4,12.61,9.9,4,1.3,1.9,0.1,0.65,98,302,127,150,0.1,0.12,0.15,0.57
984,8/26/2012 0:00,3.18,4.14,5.96,3260,2.66,19.58,5.75,3.07,2.96,62.45,0.8,0.24,0.68,2.04,,,,,,,19.49,40.13,,,12.61,,,,,,0.65,94,301,130,148,0.34,1.26,0.16,0.6
985,8/27/2012 0:00,3.5,4.19,5.49,3150,2.66,19.56,5.64,2.95,2.98,62.12,0.821,0.243,1.14,2.19,57.1,0,1.5,14,3.6,0.03,19.49,40.13,6.8,0.3,12.61,9.5,3.9,0.9,2,0.2,0.65,104,301,126,148,0.15,0.92,0.13,0.65
986,8/28/2012 0:00,3.06,4.16,4.59,3110,2.72,19.26,5.57,2.99,2.93,62.22,0.81,0.238,1.21,2.25,59.6,0,1.2,11.4,3.6,0.21,19.49,40.13,6.6,0.3,12.61,9.4,5,0.5,1.8,0.3,0.65,86,307,131,152,0.08,0.64,0.1,0.68
987,8/29/2012 0:00,3.24,4.16,8.18,3050,2.86,19.32,5.55,2.93,2.97,62.24,0.823,0.24,1.24,2.22,59,0,1.1,11.8,3.3,0.34,19.49,40.13,6.9,0.4,12.61,9,5.1,0.6,2.1,0.2,0.65,90,305,123,144,0.23,1.41,0.11,0.6
988,8/30/2012 0:00,3.4,4.85,6.44,3180,2.87,19.26,5.57,2.85,2.96,62.32,0.841,0.241,1.21,2.41,59.2,0,1.4,11.5,3.9,0.18,19.49,40.13,7.1,0.4,12.61,8.9,5.1,0,1.8,0.2,0.65,83,295,116,160,0.23,1.25,0.1,0.69
989,8/31/2012 0:00,3.5,4.2,6.13,3250,2.87,19.32,5.5,2.97,2.86,62.3,0.812,0.238,1.29,2.3,58.5,0,1.4,12.3,3.4,0.15,19.49,40.13,6.6,0.5,12.61,9.3,5.3,0.2,2,0.1,0.65,82,306,143,136,0.22,1.94,0.1,0.68
990,9/1/2012 0:00,3.5,4.09,6.49,3280,2.76,19.25,5.47,2.89,2.89,62.32,0.82,0.233,1.29,2.67,58.6,0,1.2,11.7,4,0.3,19.49,40.13,6.6,0.7,12.61,8.8,5.4,0,2,0.3,0.65,81,297,133,165,0.26,1.15,0.16,0.67
991,9/2/2012 0:00,3.5,4.13,6.12,3240,2.83,19.3,5.92,2.87,2.99,62.21,0.827,0.241,1.29,2.46,58.2,0,1.2,12.6,3.3,0.29,19.49,40.13,6.7,0.9,12.61,8.1,5.5,0.3,2,0.2,0.65,84,302,125,167,0.22,1.35,0.12,0.69
992,9/3/2012 0:00,3.17,4.12,6.24,3190,2.79,19.33,5.72,2.86,2.98,62.23,0.84,0.24,1.32,2,58.4,0,1.3,12.5,3.3,0.32,19.49,40.13,7.3,0.4,12.61,8.8,4.5,0.6,2.2,0.1,0.65,92,306,128,138,0.29,1.27,0.12,0.61
993,9/4/2012 0:00,2,4.21,5.86,3280,2.84,19.7,5.96,2.89,3.03,62.05,0.835,0.237,1.1,1.7,59.4,0,1.3,12.1,2.2,0.12,19.49,40.13,7.5,0.4,12.61,9,4.3,1.1,2.3,0.1,0.65,95,330,145,139,0.23,1.13,0.08,0.6
994,9/5/2012 0:00,2.08,4.19,5.62,3280,2.9,19.6,5.92,2.87,3,61.85,0.848,0.239,0.98,1.81,59.1,0,1.3,12.3,2.5,0.19,19.49,40.13,7.4,0.3,12.61,8.9,4.4,1,2.2,0.1,0.65,92,320,137,156,0.23,1.21,0.12,0.64
995,9/6/2012 0:00,1.53,4.12,7.54,3120,2.82,19.6,6,2.87,3.05,62.05,0.847,0.236,1.05,1.74,58.9,0,1.2,12.6,2.1,0.23,19.49,40.13,7.5,0.7,12.61,8.3,4.5,1.3,2.1,0.2,0.65,85,308,132,149,0.17,1.16,0.1,0.61
996,9/7/2012 0:00,2.52,4.05,6.3,3280,2.94,19.3,5.83,2.93,2.94,62.15,0.876,0.247,0.96,2.32,59.7,0,1.5,10,3.3,0.33,19.49,40.13,7.3,0.9,12.61,8.5,5.7,0.5,2,0.1,0.65,81,298,129,172,0.02,0.33,0.09,0.67
997,9/8/2012 0:00,2.95,4.06,7.47,3080,2.85,19.5,5.87,2.96,2.99,62.05,0.869,0.245,1.28,2.15,58.6,0,1.3,12.7,3.4,0.37,19.49,40.13,7,0.3,12.61,8.6,5.3,0.1,2.1,0.1,0.65,80,293,130,149,0.31,1.46,0.11,0.59
998,9/9/2012 0:00,3.5,4.06,5.38,3170,2.8,19.1,5.76,2.96,2.88,61.85,0.826,0.236,1.28,2.42,59.8,0,1.3,10.7,3.7,0.15,19.49,40.13,7.5,0.5,12.61,8.3,5.5,0.1,2,0.2,0.65,81,290,125,158,0.21,1.07,0.13,0.61
999,9/10/2012 0:00,3.5,4.07,5.17,3220,2.83,19.3,5.77,2.95,2.91,62.35,0.831,0.236,1.44,2.53,60.9,0,1.2,9.3,3.5,0.26,19.49,40.13,6.4,0.4,12.61,9.4,6.2,0,1.9,0.2,0.65,87,298,111,149,0.14,0.88,0.09,0.58
1000,9/11/2012 0:00,1.75,4.07,6.77,3050,2.8,19.8,5.94,2.82,3.07,62.23,0.84,0.24,0.41,1.21,,,,,,0.37,19.49,40.13,,,12.61,,,,,,0.65,87,304,147,157,0.16,1.07,0.08,0.58
1001,9/12/2012 0:00,2.66,4.1,7.59,3130,2.83,19.64,5.84,2.81,2.99,62.17,0.829,0.241,0.91,1.75,60,0,1.3,11.3,2.8,0.3,19.49,40.13,7.6,0.4,12.61,8.5,4.6,1,1.8,0.2,0.65,88,305,145,154,0.22,1.18,0.12,0.6
1002,9/13/2012 0:00,2.14,4.02,5.71,3240,2.91,19.7,5.82,2.75,3.02,62.16,0.82,0.232,0.94,1.51,60.7,0,1,11.8,2.5,0.3,19.49,40.13,7.2,0.2,12.61,8.3,2.9,2.5,2.3,0.1,0.65,100,311,165,155,0.03,1.01,0.15,0.6
1003,9/14/2012 0:00,3.15,4.05,9.16,3150,2.78,19.4,5.74,2.81,2.98,62.15,0.821,0.228,1.13,2.18,61,0,1.3,10.2,2.9,0.26,19.49,40.13,6.8,0.6,12.61,8.7,5.3,0.4,2.1,0.2,0.65,100,304,136,148,0.24,1.53,0.11,0.63
1004,9/15/2012 0:00,3.07,4.19,6.56,3180,2.72,19.5,5.99,2.78,3.06,62.05,0.825,0.232,1.36,2.1,58.4,0,1.2,11.9,3.7,0.22,19.49,40.13,7.9,0.3,12.61,8.6,4,0.9,2.4,0.2,0.65,82,311,123,144,0.2,1.13,0.13,0.62
1005,9/16/2012 0:00,3.15,4.29,6.98,3130,2.84,19.27,5.86,2.75,3.02,62.08,0.805,0.226,1.5,2.36,60.2,0,1.1,9.9,4.2,0.22,19.49,40.13,8.4,0.3,12.61,7.8,4.8,0.5,2.3,0.2,0.65,81,310,136,143,0.26,1.11,0.15,0.64
1006,9/17/2012 0:00,3.13,4.06,5.7,3250,2.73,19.1,5.86,2.77,3.04,62.05,0.831,0.227,1.48,2.5,59.6,0,1.1,10.3,4,0.21,19.49,40.13,8,0.5,12.61,8,5.5,0.3,2.1,0.2,0.65,88,312,128,153,0.12,0.77,0.12,0.66
1007,9/18/2012 0:00,2.71,4.12,9.97,3050,2.85,19.5,5.93,2.76,3.05,62.25,0.837,0.237,1.19,2.02,60.9,0,1.3,10.9,2.6,0.37,19.49,40.13,7.8,0.5,12.61,7.7,4.9,0.9,1.9,0.1,0.65,87,312,136,146,0.1,1.17,0.16,0.59
1008,9/19/2012 0:00,2.52,4.14,7.38,3100,2.64,19.4,5.88,2.74,2.99,62.35,0.828,0.238,1.2,2.07,60.3,0,1.3,10.8,3.2,0.24,19.49,40.13,8.3,0.4,12.61,7.8,4.3,0.6,2.3,0.3,0.65,84,304,132,139,0.18,1.21,0.12,0.62
1009,9/20/2012 0:00,0.28,4.18,1.34,3050,2.83,19.8,6.1,2.67,3.14,62.15,0.829,0.248,0.94,1.82,62.7,0,1.4,10.8,0.3,0.44,19.49,40.13,8.9,0.4,12.61,7.5,3.6,1.6,2.2,0.1,0.65,83,312,142,157,0.06,0.48,0.1,0.58
1010,9/21/2012 0:00,3.1,4.09,6.02,3200,2.8,19.3,5.82,2.74,2.95,62.15,0.824,0.228,1.2,2.38,60,0,1.1,11.2,3.4,0.33,19.49,40.13,7.7,0.3,12.61,7.5,5.4,0.7,2,0.2,0.65,88,304,141,160,0.18,1.08,0.12,0.68
1011,9/22/2012 0:00,0.87,4.1,8.18,3150,2.77,19.8,5.97,2.76,3.03,62.15,0.825,0.232,1.35,1.24,61.9,0,1.1,11.5,1,0.38,19.49,40.13,7.3,0.3,12.61,8.3,4.5,1.2,2,0.2,0.65,94,303,145,145,0.26,1.94,0.1,0.1
1012,9/23/2012 0:00,0,4.3,6.57,3090,2.73,19.9,6.01,2.95,3.07,62.15,0.821,0.236,1.35,0.88,61.7,0,1.1,11.8,0.2,0.25,19.49,40.13,6.8,0.4,12.61,9.6,4.1,1.6,2.3,0.1,0.65,99,305,138,141,0.23,1.37,0.1,0.43
1013,9/24/2012 0:00,3.41,4.29,7.19,3160,2.68,19.6,5.88,2.8,2.97,62.25,0.79,0.225,0.22,2.21,59.6,0,1.2,11.4,3.6,0.27,19.49,40.13,7.5,0.4,12.61,8.8,4.5,0.4,1.9,0.2,0.65,102,306,139,149,0.25,1.18,0.16,0.63
1014,9/25/2012 0:00,2.81,4.3,9.61,3060,2.84,19.5,5.78,2.64,2.93,62.05,0.803,0.232,1.43,2.02,59.9,0,1.1,12.8,2.9,0.06,19.49,40.13,7.8,0.4,12.61,8.2,3.6,0.9,2.1,0.1,0.65,96,315,152,143,0.26,1.41,0.12,0.63
1015,9/26/2012 0:00,3.2,4.32,8.46,3180,2.83,19.5,5.76,2.75,2.93,62.35,0.814,0.23,1.2,2.44,59.8,0,1.2,11.1,4,0.29,19.49,40.13,7.4,0.3,12.61,7.9,5.2,0.3,2.2,0.2,0.65,88,309,128,139,0.21,1.37,0.16,0.66
1016,9/27/2012 0:00,2.19,4.28,8.15,3200,2.65,19.5,5.85,2.9,2.98,62.35,0.833,0.223,1.62,1.8,59.9,0,1.2,11.5,2.6,0.29,19.49,40.13,7,0.6,12.61,9,4.7,0.8,2.1,0.1,0.65,91,305,129,146,0.21,1.07,0.1,0.58
1017,9/28/2012 0:00,2.53,4.46,7.44,3220,2.89,19.6,5.83,2.81,2.97,62.45,0.849,0.232,0.99,2.02,62.3,0.2,0.8,15.5,1,0.27,19.49,40.13,8.5,0.8,12.61,8.3,0.1,0,2.2,0,0.65,86,302,147,140,0.28,1.29,0.13,0.61
1018,9/29/2012 0:00,2.88,4.57,8.13,3110,2.8,19.3,5.67,2.81,2.91,62.05,0.84,0.23,0.99,2.26,60.3,0,1.2,11.4,3.5,0.19,19.49,40.13,7.2,0.6,12.61,7.9,5.2,0.5,1.9,0.2,0.65,90,296,133,161,0.24,1.31,0.13,0.63
1019,9/30/2012 0:00,4,4.56,8.04,3190,2.69,19.1,5.64,2.93,2.88,62.05,0.846,0.222,0.99,2.63,59.8,0,1.1,9.6,4.8,0.32,19.49,40.13,7.1,0.4,12.61,8.7,5.7,0,2.1,0.2,0.65,100,293,121,151,0.32,1.29,0.11,0.72
1020,10/2/2012 0:00,4,4.49,4.84,3340,2.62,19.12,5.77,2.93,3.09,62.48,0.85,0.215,1.81,2.65,61.1,0,0.9,8.3,3.9,0.48,19.49,40.13,7.5,0.9,12.61,8.4,5.7,0.1,2.2,0.2,0.65,101,278,106,160,0.16,0.83,0.16,0.65
1021,10/3/2012 0:00,0,4.54,6.36,3130,2.87,19.8,6.02,2.84,3.13,62.45,0.88,0.223,0.3,0.86,62,0,1.1,10.4,0.3,0.26,19.49,40.13,8.6,0.5,12.61,8,5.3,0.9,2.2,0.1,0.65,86,303,128,157,0.21,1.08,0.1,0.46
1022,10/4/2012 0:00,0,4.5,6.93,3050,2.75,20.1,6.01,2.73,3.15,62.55,0.839,0.237,0.28,0.96,61.7,0,1.1,11.8,0.31,0.47,19.49,40.13,8,0.4,12.61,8.1,4.2,1.1,2.2,0.4,0.65,96,300,122,140,0.44,1.01,0.13,0.45
1023,10/5/2012 0:00,0.35,4.43,6.25,3160,2.75,19.97,5.98,2.76,3.1,62.44,0.825,0.232,0.36,1.05,62,0,1.2,11.7,0.3,0.32,19.49,40.13,7.9,0.6,12.61,8.4,4.6,0.6,2.1,0,0.65,92,298,116,153,0.82,1.05,0.12,0.47
1024,10/6/2012 0:00,3,4.48,8.25,3210,2.88,19.5,5.85,2.74,3,62.15,0.823,0.235,1.01,1.99,61,0,1.1,11.4,2.7,0.34,19.49,40.13,7.8,0.1,12.61,7.6,4.7,0.7,2.1,0.3,0.65,84,293,122,165,0.13,1.18,0.13,0.61
1025,10/7/2012 0:00,4,4.41,9.39,3090,2.83,19.4,5.68,2.58,2.91,62.35,0.809,0.235,2.03,2.91,58.1,0,1,12.6,4.2,0.38,19.49,40.13,6.8,0.3,12.61,8.1,6.2,0,1.9,0.2,0.65,85,295,121,159,0.44,1.52,0.16,0.7
1026,10/8/2012 0:00,4,4.37,8.2,3230,2.72,19.2,5.74,2.77,2.91,62.35,0.817,0.22,2.12,3.15,57.4,0,1.1,11.4,5.4,0.34,19.49,40.13,7.3,0.4,12.61,8.1,5.6,0,2.1,0.2,0.65,86,283,115,163,0.18,1.56,0.18,0.72
1027,10/9/2012 0:00,3.06,4.37,11.58,3120,2.91,19.4,5.78,2.85,2.91,62.25,0.807,0.227,1.42,2.34,58.5,0,1.1,11.9,3.2,0.33,19.49,40.13,6.6,0.4,12.61,8.9,5.9,0.3,2.1,0.3,0.65,96,298,121,150,0.17,1.71,0.12,0.67
1028,10/10/2012 0:00,1.9,4.23,10.92,3150,2.79,19.5,5.78,2.74,2.94,62.15,0.832,0.235,1.38,2.34,59,0,1.1,12,3.4,0.44,19.49,40.13,6.6,0.4,12.61,8.4,5.4,0.6,2.1,0.2,0.65,91,288,117,150,0.27,1.56,0.13,0.65
1029,10/11/2012 0:00,2.17,4.24,7.21,3250,2.84,19.6,5.81,2.81,3,62.25,0.859,0.236,1.38,1.98,60.9,0,1.3,11.3,2.5,0.21,19.49,40.13,7.1,0.3,12.61,8.5,4.7,0.8,2,0.1,0.65,96,293,114,153,0.13,1.36,0.11,0.51
1030,10/12/2012 0:00,0,4.27,6.4,3150,2.74,20,5.98,2.82,3.17,62.55,0.836,0.229,0.31,1.14,62.2,0,1.1,12.3,0.4,0.49,19.49,40.13,7.5,0.4,12.61,7.7,5.1,0.6,1.9,0.1,0.65,87,297,117,152,0.12,0.98,0.18,0.46
1031,10/13/2012 0:00,1.2,4.23,6.55,3170,2.7,19.68,5.95,2.9,3.14,62.15,0.859,0.227,0.86,1.49,61.8,,,11,1.2,0.33,19.49,40.13,7.5,0.6,12.61,8.7,4.6,0.5,2.3,0.1,0.65,97,300,112,140,0.14,1.09,0.12,0.54
1032,10/14/2012 0:00,1.18,4.38,7.89,3200,2.7,19.7,5.88,3.02,3.18,61.95,0.853,0.212,1.05,1.96,61.7,0,1,10.3,1.7,0.45,19.49,40.13,6.7,0.7,12.61,8.8,6.1,0,2.1,0.1,0.65,83,290,119,146,0.18,1.24,0.15,0.66
1033,10/15/2012 0:00,2.21,4.5,7.5,3170,2.59,19.5,5.83,2.99,3.14,61.95,0.857,0.206,1.18,2.15,62.5,0,1.1,9.3,2.4,0.22,19.49,40.13,7.6,0.8,12.61,8.5,5.2,0,2.1,0.1,0.65,88,298,112,155,0.25,1.11,0.15,0.67
1034,10/16/2012 0:00,2.96,4.4,7.98,3280,2.83,19.32,5.67,2.97,3.06,62.05,0.849,0.208,1.88,2.73,59.4,0,1,10.2,4.1,0.4,19.49,40.13,6,1.1,12.61,8.5,6.3,0,2.2,0.1,0.65,89,295,108,143,0.19,0.99,0.15,0.72
1035,10/17/2012 0:00,2.11,4.37,6.76,3350,2.75,19.7,5.78,2.9,3.06,62.35,0.827,0.214,1.88,2.17,59.6,0,1.1,11.7,2.8,0.41,19.49,40.13,6.9,0.5,12.61,8.6,4.9,1,2.1,0.2,0.65,87,302,132,151,0.24,1.07,0.12,0.57
1036,10/18/2012 0:00,1.08,4.38,7.78,3150,2.83,19.64,5.74,3.15,3.19,62.32,0.88,0.211,1.2,1.71,60.9,0,1,10.5,1.5,0.5,19.49,40.13,5.9,0.6,12.61,9.9,5.9,0.7,2,0.1,0.65,91,301,128,141,0.3,1.61,0.1,0.55
1037,10/19/2012 0:00,1.69,4.36,7.34,3180,2.88,19.4,5.77,3.03,3.17,61.85,0.887,0.214,0.88,1.83,61.7,0,0.9,10.8,2.2,0.5,19.49,40.13,5.2,1.3,12.61,8.2,6.1,0.1,2.4,0.1,0.65,91,304,119,155,0.28,1.46,0.11,0.6
1038,10/20/2012 0:00,3.27,4.33,6.35,3330,2.8,19.1,5.7,3,3.13,62.05,0.894,0.213,0.84,2.52,60.1,0,1.1,10.2,3.7,0.49,19.49,40.13,6.5,0.5,12.61,8.9,5.4,0.1,2.6,0.1,0.65,86,298,129,158,0.23,1.27,0.1,0.64
1039,10/21/2012 0:00,0.95,4.4,6.25,3220,2.78,19.4,5.85,3.01,3.17,61.95,0.885,0.218,0.84,1.77,63,0,1,8.6,2.2,0.46,19.49,40.13,6.2,1.3,12.61,8.9,5.6,0,2.4,0.1,0.65,86,297,128,146,0.2,1.12,0.08,0.5
1040,10/22/2012 0:00,2.73,4.17,8.66,3140,2.71,19.6,5.55,2.95,3.07,62.25,0.842,0.215,0.97,2.28,61.6,0,1.1,9.8,3.3,0.36,19.49,40.13,5.8,0.6,12.61,8.9,5.8,0.1,2.2,0.3,0.65,86,293,134,146,0.3,1.41,0.14,0.66
1041,10/23/2012 0:00,2.99,4.29,8.67,3175,2.76,19.52,5.51,3.07,3.21,61.96,0.85,0.2,0.97,2.23,59.95,0.02,0.85,11.32,3.26,0.45,19.49,40.13,4.72,1.13,12.61,9.6,5.44,0.44,2.38,0.16,0.65,91,299,128,141,0.27,1.55,0.11,0.65
1042,10/24/2012 0:00,3.85,4.33,8.71,3193,2.74,19.49,5.41,3.05,3.37,61.78,0.86,0.2,1.14,2.49,58.51,0.03,0.71,11.78,3.37,0.49,19.49,40.13,3.78,2.29,12.61,9.6,5.97,0.4,2.74,0.13,0.65,93,315,135,140,,,0.12,0.7
1043,10/25/2012 0:00,3.07,4.49,8.36,3260,2.76,19.5,5.37,3.11,3.53,62.05,0.893,0.185,1.36,2.53,58.5,0.3,0.6,13.2,2.7,0.45,19.49,40.13,4.6,2.4,12.61,10,3.5,0.6,2.9,0.2,0.65,90,308,138,136,0.27,1.51,0.12,0.68
1044,10/26/2012 0:00,4.74,4.87,8.35,3300,2.72,19.1,5.28,3.08,3.42,62.05,0.86,0.179,1.38,2.88,57.9,0,0.7,9.4,5.3,0.82,19.49,40.13,4.4,2,12.61,9.7,6.8,0,2.7,0.2,0.65,83,297,149,137,0.37,1.85,0.12,0.71
1045,10/27/2012 0:00,4.72,4.78,10.2,3340,3,19,5.47,2.85,3.17,62.05,0.867,0.203,1.52,3.3,56.8,0,1,10.2,5.9,0.55,19.49,40.13,5.6,1.4,12.61,8.2,7.1,0.1,2.4,0.3,0.65,80,309,123,148,0.04,1.72,0.12,0.71
1046,10/28/2012 0:00,5,4.71,7.79,3300,2.78,19.2,5.53,2.44,2.95,62.45,0.792,0.215,1.52,3.16,57.7,0,1,11.5,5.6,0.72,19.49,40.13,8.6,0.4,12.61,6.6,5.6,0,2.1,0.1,0.65,86,306,134,146,0.05,0.18,0.11,0.69
